userId,movieId,rating,timestamp,title,genres,year,clean_title
597,377,4.0,1999-11-04 15:25:32,Speed (1994),action|romance|thriller,1994,Speed
68,5266,2.0,2006-09-17 22:44:18,Panic Room (2002),thriller,2002,Panic Room
469,2918,4.0,2000-08-04 21:50:31,Ferris Bueller's Day Off (1986),comedy,1986,Ferris Bueller's Day Off
599,881,1.5,2018-02-22 20:19:18,First Kid (1996),children|comedy,1996,First Kid
202,1396,3.0,2000-11-22 20:31:36,Sneakers (1992),action|comedy|crime|drama|sci-fi,1992,Sneakers
474,993,3.0,2003-08-05 17:41:26,Infinity (1996),drama,1996,Infinity
249,91542,3.5,2012-09-05 12:20:49,Sherlock Holmes: A Game of Shadows (2011),action|adventure|comedy|crime|mystery|thriller,2011,Sherlock Holmes: A Game of Shadows
561,34405,4.0,2017-04-02 00:17:10,Serenity (2005),action|adventure|sci-fi,2005,Serenity
555,2100,4.0,2001-01-06 22:54:30,Splash (1984),comedy|fantasy|romance,1984,Splash
263,6218,4.0,2004-07-27 17:09:26,Bend It Like Beckham (2002),comedy|drama|romance,2002,Bend It Like Beckham
274,1500,3.5,2009-07-23 08:22:51,Grosse Pointe Blank (1997),comedy|crime|romance,1997,Grosse Pointe Blank
103,8970,4.0,2015-05-18 17:01:34,Finding Neverland (2004),drama,2004,Finding Neverland
559,533,3.0,1996-10-16 14:35:33,"Shadow, The (1994)",action|adventure|fantasy|mystery,1994,"Shadow, The"
592,277,3.0,1996-07-14 14:22:28,Miracle on 34th Street (1994),drama,1994,Miracle on 34th Street
514,1717,2.5,2018-08-10 04:19:16,Scream 2 (1997),comedy|horror|mystery|thriller,1997,Scream 2
397,4037,3.5,2007-06-16 04:05:32,House of Games (1987),crime|film-noir|mystery|thriller,1987,House of Games
367,3510,5.0,2001-08-14 18:17:18,Frequency (2000),drama|thriller,2000,Frequency
111,95720,4.0,2018-01-31 23:30:34,"Watch, The (2012)",comedy|sci-fi,2012,"Watch, The"
380,68194,4.0,2017-04-28 23:16:06,"Damned United, The (2009)",drama,2009,"Damned United, The"
34,1717,3.5,2006-10-28 15:11:15,Scream 2 (1997),comedy|horror|mystery|thriller,1997,Scream 2
465,1208,5.0,2000-06-01 21:55:14,Apocalypse Now (1979),action|drama|war,1979,Apocalypse Now
448,4291,2.0,2002-04-23 12:04:24,Nine to Five (a.k.a. 9 to 5) (1980),comedy|crime,1980,Nine to Five (a.k.a. 9 to 5)
428,2115,3.0,2005-03-22 21:09:47,Indiana Jones and the Temple of Doom (1984),action|adventure|fantasy,1984,Indiana Jones and the Temple of Doom
414,6378,4.0,2003-06-16 15:40:10,"Italian Job, The (2003)",action|crime,2003,"Italian Job, The"
43,29,5.0,1996-11-26 07:55:37,"City of Lost Children, The (Cité des enfants perdus, La) (1995)",adventure|drama|fantasy|mystery|sci-fi,1995,"City of Lost Children, The (Cité des enfants perdus, La)"
215,2542,4.0,2009-12-15 20:24:03,"Lock, Stock & Two Smoking Barrels (1998)",comedy|crime|thriller,1998,"Lock, Stock & Two Smoking Barrels"
108,541,5.0,2003-01-17 21:48:31,Blade Runner (1982),action|sci-fi|thriller,1982,Blade Runner
229,590,3.0,1996-07-09 19:40:49,Dances with Wolves (1990),adventure|drama|western,1990,Dances with Wolves
528,94266,0.5,2014-02-07 01:09:25,"Five-Year Engagement, The (2012)",comedy|romance,2012,"Five-Year Engagement, The"
337,653,4.0,1997-04-05 15:57:10,Dragonheart (1996),action|adventure|fantasy,1996,Dragonheart
548,125916,2.0,2017-02-28 00:54:19,Fifty Shades of Grey (2015),drama|romance,2015,Fifty Shades of Grey
567,1653,3.0,2018-05-02 18:51:47,Gattaca (1997),drama|sci-fi|thriller,1997,Gattaca
427,5266,3.5,2003-05-16 07:37:18,Panic Room (2002),thriller,2002,Panic Room
290,2917,4.0,2000-11-23 01:14:35,Body Heat (1981),crime|thriller,1981,Body Heat
527,3396,4.0,2002-09-28 00:43:53,"Muppet Movie, The (1979)",adventure|children|comedy|musical,1979,"Muppet Movie, The"
29,1208,4.0,2011-06-14 20:40:34,Apocalypse Now (1979),action|drama|war,1979,Apocalypse Now
475,8360,4.5,2017-06-21 07:29:15,Shrek 2 (2004),adventure|animation|children|comedy|musical|romance,2004,Shrek 2
68,2567,2.5,2010-03-20 22:01:40,EDtv (1999),comedy,1999,EDtv
292,1961,3.0,2010-12-28 18:58:19,Rain Man (1988),drama,1988,Rain Man
47,96588,1.5,2017-05-31 05:00:18,Pitch Perfect (2012),comedy|musical,2012,Pitch Perfect
414,5026,5.0,2002-06-06 14:22:26,"Brotherhood of the Wolf (Pacte des loups, Le) (2001)",action|mystery|thriller,2001,"Brotherhood of the Wolf (Pacte des loups, Le)"
313,296,5.0,2002-08-27 19:26:14,Pulp Fiction (1994),comedy|crime|drama|thriller,1994,Pulp Fiction
551,92259,5.0,2017-09-02 01:40:01,Intouchables (2011),comedy|drama,2011,Intouchables
522,63113,4.5,2009-11-27 18:24:59,Quantum of Solace (2008),action|adventure|thriller,2008,Quantum of Solace
380,7373,5.0,2017-04-28 22:53:01,Hellboy (2004),action|adventure|fantasy|horror,2004,Hellboy
135,2,3.0,2001-12-30 06:12:44,Jumanji (1995),adventure|children|fantasy,1995,Jumanji
326,4967,4.0,2011-12-18 19:01:02,No Man's Land (2001),drama|war,2001,No Man's Land
317,74545,4.0,2015-05-01 20:53:55,"Ghost Writer, The (2010)",drama|mystery|thriller,2010,"Ghost Writer, The"
599,51080,2.0,2017-06-26 20:55:00,Breach (2007),drama|thriller,2007,Breach
572,300,4.0,1999-12-22 19:17:47,Quiz Show (1994),drama,1994,Quiz Show
274,7090,3.5,2007-04-19 20:02:19,Hero (Ying xiong) (2002),action|adventure|drama,2002,Hero (Ying xiong)
307,65601,2.0,2009-01-30 20:13:30,My Bloody Valentine 3-D (2009),horror|thriller,2009,My Bloody Valentine 3-D
220,68791,3.5,2009-07-03 18:06:54,Terminator Salvation (2009),action|adventure|sci-fi|thriller,2009,Terminator Salvation
28,1036,2.0,2009-02-13 09:00:45,Die Hard (1988),action|crime|thriller,1988,Die Hard
172,1347,4.0,2009-04-02 23:47:06,"Nightmare on Elm Street, A (1984)",horror|thriller,1984,"Nightmare on Elm Street, A"
184,4896,3.5,2018-09-16 10:41:59,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),adventure|children|fantasy,2001,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone)
89,53578,5.0,2018-03-07 07:52:24,"Valet, The (La doublure) (2006)",comedy,2006,"Valet, The (La doublure)"
181,277,4.0,1996-10-16 12:44:53,Miracle on 34th Street (1994),drama,1994,Miracle on 34th Street
610,6001,4.5,2016-11-19 07:56:25,"King of Comedy, The (1983)",comedy|drama,1983,"King of Comedy, The"
377,748,3.5,2012-06-22 06:10:59,"Arrival, The (1996)",action|sci-fi|thriller,1996,"Arrival, The"
567,27773,4.5,2018-05-02 17:48:15,Old Boy (2003),mystery|thriller,2003,Old Boy
28,7649,2.0,2009-03-02 06:42:35,Babylon 5: In the Beginning (1998),adventure|sci-fi,1998,Babylon 5: In the Beginning
62,88163,4.0,2018-03-19 20:02:37,"Crazy, Stupid, Love. (2011)",comedy|drama|romance,2011,"Crazy, Stupid, Love."
253,5902,5.0,2010-10-09 17:21:37,Adaptation (2002),comedy|drama|romance,2002,Adaptation
514,1617,4.0,2018-08-12 05:29:34,L.A. Confidential (1997),crime|film-noir|mystery|thriller,1997,L.A. Confidential
282,49530,4.5,2013-09-06 19:16:37,Blood Diamond (2006),action|adventure|crime|drama|thriller|war,2006,Blood Diamond
217,1858,2.0,2000-04-17 03:04:27,Mr. Nice Guy (Yat goh ho yan) (1997),action|comedy,1997,Mr. Nice Guy (Yat goh ho yan)
541,464,3.0,1996-06-24 19:29:33,Hard Target (1993),action|adventure|crime|thriller,1993,Hard Target
220,1732,5.0,2008-12-23 17:58:15,"Big Lebowski, The (1998)",comedy|crime,1998,"Big Lebowski, The"
361,145,3.5,2008-02-26 17:42:49,Bad Boys (1995),action|comedy|crime|drama|thriller,1995,Bad Boys
221,1214,5.0,2005-06-08 16:08:04,Alien (1979),horror|sci-fi,1979,Alien
430,858,4.0,2003-07-06 19:13:21,"Godfather, The (1972)",crime|drama,1972,"Godfather, The"
277,637,3.0,1997-04-23 16:28:12,Sgt. Bilko (1996),comedy,1996,Sgt. Bilko
42,1231,5.0,2001-07-27 18:20:09,"Right Stuff, The (1983)",drama,1983,"Right Stuff, The"
474,4537,4.5,2005-05-18 03:19:43,Running on Empty (1988),drama,1988,Running on Empty
387,44694,4.0,2007-08-25 07:13:40,Volver (2006),comedy|drama,2006,Volver
1,356,4.0,2000-07-30 18:16:02,Forrest Gump (1994),comedy|drama|romance|war,1994,Forrest Gump
599,2794,1.5,2017-06-26 19:17:41,European Vacation (aka National Lampoon's European Vacation) (1985),adventure|comedy|romance,1985,European Vacation (aka National Lampoon's European Vacation)
483,2378,3.0,2013-08-08 11:30:38,Police Academy (1984),comedy|crime,1984,Police Academy
5,364,3.0,1996-11-08 06:34:42,"Lion King, The (1994)",adventure|animation|children|drama|musical|imax,1994,"Lion King, The"
483,16,4.0,2007-05-04 15:49:42,Casino (1995),crime|drama,1995,Casino
514,167538,1.0,2018-08-11 00:07:29,Microwave Massacre (1983),horror,1983,Microwave Massacre
177,5816,5.0,2015-06-28 21:12:43,Harry Potter and the Chamber of Secrets (2002),adventure|fantasy,2002,Harry Potter and the Chamber of Secrets
597,2797,5.0,1999-11-03 12:13:17,Big (1988),comedy|drama|fantasy|romance,1988,Big
561,101864,2.0,2017-04-02 00:03:48,Oblivion (2013),action|adventure|sci-fi|imax,2013,Oblivion
91,2115,3.5,2005-04-05 14:42:40,Indiana Jones and the Temple of Doom (1984),action|adventure|fantasy,1984,Indiana Jones and the Temple of Doom
454,4878,3.5,2010-07-19 13:45:38,Donnie Darko (2001),drama|mystery|sci-fi|thriller,2001,Donnie Darko
608,88,2.5,2005-05-31 02:05:59,Black Sheep (1996),comedy,1996,Black Sheep
304,1025,4.0,1998-03-29 12:19:22,"Sword in the Stone, The (1963)",animation|children|fantasy|musical,1963,"Sword in the Stone, The"
453,2700,5.0,2000-10-27 04:55:56,"South Park: Bigger, Longer and Uncut (1999)",animation|comedy|musical,1999,"South Park: Bigger, Longer and Uncut"
326,86882,3.0,2011-12-18 19:12:27,Midnight in Paris (2011),comedy|fantasy|romance,2011,Midnight in Paris
414,64983,3.0,2009-08-09 15:52:59,Valkyrie (2008),drama|thriller|war,2008,Valkyrie
606,3186,4.0,2007-03-10 23:43:23,"Girl, Interrupted (1999)",drama,1999,"Girl, Interrupted"
111,3186,4.0,2018-02-17 21:45:55,"Girl, Interrupted (1999)",drama,1999,"Girl, Interrupted"
239,1673,3.0,2008-09-11 18:52:07,Boogie Nights (1997),drama,1997,Boogie Nights
249,50798,1.0,2012-09-04 11:32:51,Epic Movie (2007),adventure|comedy,2007,Epic Movie
474,8368,5.0,2005-05-16 15:23:04,Harry Potter and the Prisoner of Azkaban (2004),adventure|fantasy|imax,2004,Harry Potter and the Prisoner of Azkaban
119,33660,4.0,2015-07-04 10:58:37,Cinderella Man (2005),drama|romance,2005,Cinderella Man
552,3869,2.5,2005-03-30 02:55:24,"Naked Gun 2 1/2: The Smell of Fear, The (1991)",comedy,1991,"Naked Gun 2 1/2: The Smell of Fear, The"
228,2722,4.0,2013-03-14 00:57:09,Deep Blue Sea (1999),action|horror|sci-fi|thriller,1999,Deep Blue Sea
159,106920,2.0,2017-10-22 02:47:59,Her (2013),drama|romance|sci-fi,2013,Her
332,3108,3.5,2012-11-11 21:56:03,"Fisher King, The (1991)",comedy|drama|fantasy|romance,1991,"Fisher King, The"
483,8360,4.0,2014-11-10 00:25:30,Shrek 2 (2004),adventure|animation|children|comedy|musical|romance,2004,Shrek 2
391,1704,3.0,2002-09-18 22:40:57,Good Will Hunting (1997),drama|romance,1997,Good Will Hunting
444,58,5.0,1996-05-21 11:48:15,"Postman, The (Postino, Il) (1994)",comedy|drama|romance,1994,"Postman, The (Postino, Il)"
480,26965,4.0,2007-05-14 16:42:40,"Boxer, The (1997)",drama|thriller,1997,"Boxer, The"
156,2467,2.0,1999-10-14 10:48:05,"Name of the Rose, The (Name der Rose, Der) (1986)",crime|drama|mystery|thriller,1986,"Name of the Rose, The (Name der Rose, Der)"
331,106489,4.0,2018-09-17 04:24:56,"Hobbit: The Desolation of Smaug, The (2013)",adventure|fantasy|imax,2013,"Hobbit: The Desolation of Smaug, The"
419,52245,3.5,2012-10-16 00:34:42,Blades of Glory (2007),comedy|romance,2007,Blades of Glory
432,527,4.5,2011-09-05 17:17:23,Schindler's List (1993),drama|war,1993,Schindler's List
474,5021,2.5,2003-09-21 19:20:39,Murder by Death (1976),comedy|crime|mystery|thriller,1976,Murder by Death
19,2354,2.0,2000-08-08 04:03:39,"Rugrats Movie, The (1998)",animation|children|comedy,1998,"Rugrats Movie, The"
266,17,1.0,1999-12-12 06:39:47,Sense and Sensibility (1995),drama|romance,1995,Sense and Sensibility
162,509,4.0,1996-07-04 20:16:04,"Piano, The (1993)",drama|romance,1993,"Piano, The"
555,2174,4.0,2001-01-06 02:47:21,Beetlejuice (1988),comedy|fantasy,1988,Beetlejuice
222,44191,4.0,2014-02-02 14:25:57,V for Vendetta (2006),action|sci-fi|thriller|imax,2006,V for Vendetta
160,778,5.0,2000-10-15 14:26:34,Trainspotting (1996),comedy|crime|drama,1996,Trainspotting
599,4197,3.0,2017-06-27 01:22:22,Real Life (1979),comedy,1979,Real Life
209,51255,4.5,2018-04-24 22:08:29,Hot Fuzz (2007),action|comedy|crime|mystery,2007,Hot Fuzz
294,3263,1.0,2000-08-18 10:54:08,White Men Can't Jump (1992),comedy|drama,1992,White Men Can't Jump
599,1674,2.5,2017-06-26 23:04:36,Witness (1985),drama|romance|thriller,1985,Witness
307,1729,4.0,2007-08-03 17:29:32,Jackie Brown (1997),crime|drama|thriller,1997,Jackie Brown
18,53996,3.0,2016-02-17 22:47:59,Transformers (2007),action|sci-fi|thriller|imax,2007,Transformers
67,1036,4.0,2017-07-28 20:30:49,Die Hard (1988),action|crime|thriller,1988,Die Hard
483,4308,4.5,2007-05-05 09:46:26,Moulin Rouge (2001),drama|musical|romance,2001,Moulin Rouge
186,5008,5.0,2002-09-03 17:16:48,Witness for the Prosecution (1957),drama|mystery|thriller,1957,Witness for the Prosecution
63,98491,5.0,2015-09-25 17:09:59,Paperman (2012),animation|comedy|romance,2012,Paperman
341,2335,3.5,2015-08-16 18:56:32,"Waterboy, The (1998)",comedy,1998,"Waterboy, The"
469,110,5.0,2000-08-03 20:17:43,Braveheart (1995),action|drama|war,1995,Braveheart
288,3638,4.0,2000-12-06 21:27:49,Moonraker (1979),action|adventure|sci-fi|thriller,1979,Moonraker
351,3863,2.5,2012-01-07 23:11:15,"Cell, The (2000)",drama|horror|thriller,2000,"Cell, The"
111,94777,1.0,2018-01-16 22:12:43,Men in Black III (M.III.B.) (M.I.B.³) (2012),action|comedy|sci-fi|imax,2012,Men in Black III (M.III.B.) (M.I.B.³)
452,2006,4.0,2002-02-11 02:39:04,"Mask of Zorro, The (1998)",action|comedy|romance,1998,"Mask of Zorro, The"
167,5014,4.5,2006-08-04 19:23:04,I Am Sam (2001),drama,2001,I Am Sam
41,750,2.0,2016-03-30 19:50:33,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),comedy|war,1964,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb
160,3257,2.0,2000-10-09 18:20:59,"Bodyguard, The (1992)",drama|romance|thriller,1992,"Bodyguard, The"
156,1517,3.0,2005-01-27 19:46:02,Austin Powers: International Man of Mystery (1997),action|adventure|comedy,1997,Austin Powers: International Man of Mystery
391,34,3.0,2002-09-18 22:59:22,Babe (1995),children|drama,1995,Babe
252,81847,4.0,2017-06-24 06:02:26,Tangled (2010),animation|children|comedy|fantasy|musical|romance|imax,2010,Tangled
599,1730,3.0,2017-06-26 23:55:15,Kundun (1997),drama,1997,Kundun
419,104,4.0,2011-11-20 02:50:50,Happy Gilmore (1996),comedy,1996,Happy Gilmore
218,2692,4.0,2005-03-24 00:41:27,Run Lola Run (Lola rennt) (1998),action|crime,1998,Run Lola Run (Lola rennt)
448,4978,3.0,2004-03-30 13:21:31,Lantana (2001),drama|mystery|thriller,2001,Lantana
235,500,4.0,1996-08-30 16:27:41,Mrs. Doubtfire (1993),comedy|drama,1993,Mrs. Doubtfire
412,162,4.0,1999-10-05 09:14:28,Crumb (1994),documentary,1994,Crumb
32,327,3.0,1997-02-23 22:32:45,Tank Girl (1995),action|comedy|sci-fi,1995,Tank Girl
180,1197,4.0,2010-04-02 19:51:12,"Princess Bride, The (1987)",action|adventure|comedy|fantasy|romance,1987,"Princess Bride, The"
597,2639,4.0,1999-11-03 14:38:48,Mommie Dearest (1981),drama,1981,Mommie Dearest
298,69069,1.5,2016-10-16 14:34:49,Fired Up (2009),comedy,2009,Fired Up
210,68358,4.5,2018-05-25 16:37:50,Star Trek (2009),action|adventure|sci-fi|imax,2009,Star Trek
221,928,4.5,2005-03-18 20:36:36,Rebecca (1940),drama|mystery|romance|thriller,1940,Rebecca
380,86332,5.0,2017-04-28 23:04:03,Thor (2011),action|adventure|drama|fantasy|imax,2011,Thor
608,2995,3.0,2005-05-31 02:38:17,House on Haunted Hill (1999),horror|thriller,1999,House on Haunted Hill
514,1721,4.0,2018-08-11 02:24:37,Titanic (1997),drama|romance,1997,Titanic
129,4090,4.5,2006-12-29 07:43:15,"Brave Little Toaster, The (1987)",animation|children,1987,"Brave Little Toaster, The"
607,1339,5.0,2000-07-08 18:05:34,Dracula (Bram Stoker's Dracula) (1992),fantasy|horror|romance|thriller,1992,Dracula (Bram Stoker's Dracula)
318,71468,3.5,2014-11-09 13:04:33,Ink (2009),action|fantasy|sci-fi,2009,Ink
480,8644,1.5,2007-05-14 17:52:31,"I, Robot (2004)",action|adventure|sci-fi|thriller,2004,"I, Robot"
610,30812,4.5,2016-11-19 07:56:07,"Aviator, The (2004)",drama,2004,"Aviator, The"
610,7369,2.5,2017-05-03 21:46:20,Scooby-Doo 2: Monsters Unleashed (2004),action|adventure|children|comedy|mystery,2004,Scooby-Doo 2: Monsters Unleashed
298,88405,0.5,2015-11-15 15:03:42,Friends with Benefits (2011),comedy|romance,2011,Friends with Benefits
497,131739,3.0,2015-04-15 19:46:11,Batman vs. Robin (2015),action|adventure|animation,2015,Batman vs. Robin
597,555,5.0,1999-11-04 15:22:17,True Romance (1993),crime|thriller,1993,True Romance
220,54272,4.0,2008-12-23 19:44:47,"Simpsons Movie, The (2007)",animation|comedy,2007,"Simpsons Movie, The"
226,2918,4.5,2006-11-29 18:08:57,Ferris Bueller's Day Off (1986),comedy,1986,Ferris Bueller's Day Off
328,2947,3.5,2017-05-08 02:36:40,Goldfinger (1964),action|adventure|thriller,1964,Goldfinger
119,8464,3.5,2017-09-10 19:52:49,Super Size Me (2004),comedy|documentary|drama,2004,Super Size Me
549,1210,2.0,2016-05-26 17:10:08,Star Wars: Episode VI - Return of the Jedi (1983),action|adventure|sci-fi,1983,Star Wars: Episode VI - Return of the Jedi
288,3006,4.0,2001-04-24 19:05:14,"Insider, The (1999)",drama|thriller,1999,"Insider, The"
542,1073,5.0,2006-11-13 03:02:48,Willy Wonka & the Chocolate Factory (1971),children|comedy|fantasy|musical,1971,Willy Wonka & the Chocolate Factory
597,2991,5.0,1999-11-03 14:53:20,Live and Let Die (1973),action|adventure|thriller,1973,Live and Let Die
298,5608,2.5,2015-11-15 04:04:10,"Das Experiment (Experiment, The) (2001)",drama|thriller,2001,"Das Experiment (Experiment, The)"
304,1007,3.0,1998-03-29 12:19:54,"Apple Dumpling Gang, The (1975)",children|comedy|western,1975,"Apple Dumpling Gang, The"
288,2797,4.0,2000-12-01 17:41:43,Big (1988),comedy|drama|fantasy|romance,1988,Big
105,30749,4.0,2015-11-03 17:34:21,Hotel Rwanda (2004),drama|war,2004,Hotel Rwanda
90,1073,4.0,1997-02-19 12:07:17,Willy Wonka & the Chocolate Factory (1971),children|comedy|fantasy|musical,1971,Willy Wonka & the Chocolate Factory
492,1105,4.0,1997-05-18 17:29:27,Children of the Corn IV: The Gathering (1996),horror,1996,Children of the Corn IV: The Gathering
520,4526,4.0,2012-01-15 07:00:07,My Stepmother Is an Alien (1988),comedy|romance|sci-fi,1988,My Stepmother Is an Alien
468,432,2.0,1996-05-06 16:35:45,City Slickers II: The Legend of Curly's Gold (1994),adventure|comedy|western,1994,City Slickers II: The Legend of Curly's Gold
599,122886,3.5,2017-06-27 02:02:10,Star Wars: Episode VII - The Force Awakens (2015),action|adventure|fantasy|sci-fi|imax,2015,Star Wars: Episode VII - The Force Awakens
19,44,3.0,2000-08-08 04:46:59,Mortal Kombat (1995),action|adventure|fantasy,1995,Mortal Kombat
448,90738,1.5,2013-07-13 19:31:46,"Double, The (2011)",action|crime|drama|mystery|thriller,2011,"Double, The"
57,1030,3.0,2000-09-24 00:06:13,Pete's Dragon (1977),adventure|animation|children|musical,1977,Pete's Dragon
385,587,2.0,1996-06-13 19:11:57,Ghost (1990),comedy|drama|fantasy|romance|thriller,1990,Ghost
305,73017,4.0,2016-04-08 17:17:42,Sherlock Holmes (2009),action|crime|mystery|thriller,2009,Sherlock Holmes
182,3053,4.5,2003-06-05 03:14:57,"Messenger: The Story of Joan of Arc, The (1999)",drama|war,1999,"Messenger: The Story of Joan of Arc, The"
274,2036,2.5,2007-02-21 04:05:44,Blank Check (1994),children|comedy,1994,Blank Check
306,149334,3.0,2018-02-11 20:19:32,Nocturnal Animals,drama|thriller,,Nocturnal Animals
200,1610,4.0,2008-12-21 19:05:01,"Hunt for Red October, The (1990)",action|adventure|thriller,1990,"Hunt for Red October, The"
215,356,3.5,2009-12-15 20:23:19,Forrest Gump (1994),comedy|drama|romance|war,1994,Forrest Gump
57,1722,2.0,2000-09-24 00:12:59,Tomorrow Never Dies (1997),action|adventure|thriller,1997,Tomorrow Never Dies
483,788,2.0,2007-05-05 09:51:46,"Nutty Professor, The (1996)",comedy|fantasy|romance|sci-fi,1996,"Nutty Professor, The"
325,3082,1.0,2002-12-09 01:06:45,"World Is Not Enough, The (1999)",action|adventure|thriller,1999,"World Is Not Enough, The"
608,2000,3.5,2005-06-01 22:52:48,Lethal Weapon (1987),action|comedy|crime|drama,1987,Lethal Weapon
588,431,3.0,1996-08-06 07:27:05,Carlito's Way (1993),crime|drama,1993,Carlito's Way
239,54503,4.0,2008-09-11 18:42:06,Superbad (2007),comedy,2007,Superbad
474,838,3.0,2000-11-19 21:22:57,Emma (1996),comedy|drama|romance,1996,Emma
226,3988,4.0,2004-09-20 06:40:11,How the Grinch Stole Christmas (a.k.a. The Grinch) (2000),children|comedy|fantasy,2000,How the Grinch Stole Christmas (a.k.a. The Grinch)
200,261,3.5,2008-12-21 19:36:30,Little Women (1994),drama,1994,Little Women
196,2571,5.0,2016-04-18 04:34:09,"Matrix, The (1999)",action|sci-fi|thriller,1999,"Matrix, The"
318,7151,3.5,2011-12-16 19:06:07,Girl with a Pearl Earring (2003),drama|romance,2003,Girl with a Pearl Earring
476,480,4.0,1996-06-17 14:27:16,Jurassic Park (1993),action|adventure|sci-fi|thriller,1993,Jurassic Park
590,5449,2.0,2010-02-26 02:35:41,Mr. Deeds (2002),comedy|romance,2002,Mr. Deeds
348,4226,5.0,2013-09-10 21:58:14,Memento (2000),mystery|thriller,2000,Memento
483,3052,4.0,2007-05-04 15:56:08,Dogma (1999),adventure|comedy|fantasy,1999,Dogma
580,1199,4.0,2007-01-03 02:54:21,Brazil (1985),fantasy|sci-fi,1985,Brazil
560,7265,4.0,2016-07-28 03:18:15,"Dreamers, The (2003)",drama,2003,"Dreamers, The"
305,1090,5.0,2016-05-04 21:38:48,Platoon (1986),drama|war,1986,Platoon
217,2699,5.0,2000-04-17 03:12:37,Arachnophobia (1990),comedy|horror,1990,Arachnophobia
223,1,3.5,2008-11-09 05:49:18,Toy Story (1995),adventure|animation|children|comedy|fantasy,1995,Toy Story
68,68157,4.5,2009-09-12 03:57:41,Inglourious Basterds (2009),action|drama|war,2009,Inglourious Basterds
292,88810,4.0,2011-12-26 00:15:18,"Help, The (2011)",drama,2011,"Help, The"
82,6373,3.5,2004-05-13 16:24:21,Bruce Almighty (2003),comedy|drama|fantasy|romance,2003,Bruce Almighty
42,1784,5.0,2001-07-27 07:29:48,As Good as It Gets (1997),comedy|drama|romance,1997,As Good as It Gets
105,3198,4.0,2015-11-22 16:37:18,Papillon (1973),crime|drama,1973,Papillon
1,3,4.0,2000-07-30 18:20:47,Grumpier Old Men (1995),comedy|romance,1995,Grumpier Old Men
400,1270,4.0,2017-07-01 00:51:24,Back to the Future (1985),adventure|comedy|sci-fi,1985,Back to the Future
79,2571,4.0,2000-11-26 23:37:54,"Matrix, The (1999)",action|sci-fi|thriller,1999,"Matrix, The"
387,141,2.0,2005-05-30 01:02:23,"Birdcage, The (1996)",comedy,1996,"Birdcage, The"
64,786,3.0,2006-10-22 12:49:52,Eraser (1996),action|drama|thriller,1996,Eraser
580,6365,5.0,2007-01-01 17:44:48,"Matrix Reloaded, The (2003)",action|adventure|sci-fi|thriller|imax,2003,"Matrix Reloaded, The"
414,5240,4.0,2006-09-05 16:02:20,Running Scared (1980),action|drama,1980,Running Scared
275,5445,4.0,2003-03-31 02:26:30,Minority Report (2002),action|crime|mystery|sci-fi|thriller,2002,Minority Report
414,2501,4.0,2000-06-20 15:58:36,October Sky (1999),drama,1999,October Sky
144,589,2.0,2006-01-15 11:10:05,Terminator 2: Judgment Day (1991),action|sci-fi,1991,Terminator 2: Judgment Day
8,21,4.0,1996-08-08 00:19:24,Get Shorty (1995),comedy|crime|thriller,1995,Get Shorty
348,296,5.0,2013-09-10 22:04:00,Pulp Fiction (1994),comedy|crime|drama|thriller,1994,Pulp Fiction
602,50,5.0,1996-08-24 08:35:20,"Usual Suspects, The (1995)",crime|mystery|thriller,1995,"Usual Suspects, The"
414,51834,3.0,2010-05-16 02:28:05,Becoming Jane (2007),drama|romance,2007,Becoming Jane
185,1393,4.0,2003-02-03 22:39:55,Jerry Maguire (1996),drama|romance,1996,Jerry Maguire
181,474,4.0,1996-10-16 12:41:18,In the Line of Fire (1993),action|thriller,1993,In the Line of Fire
318,5618,4.5,2015-02-21 19:27:14,Spirited Away (Sen to Chihiro no kamikakushi) (2001),adventure|animation|fantasy,2001,Spirited Away (Sen to Chihiro no kamikakushi)
177,53464,3.0,2015-06-28 21:04:37,Fantastic Four: Rise of the Silver Surfer (2007),action|adventure|sci-fi,2007,Fantastic Four: Rise of the Silver Surfer
427,5420,1.5,2003-05-16 07:32:51,Windtalkers (2002),action|drama|war,2002,Windtalkers
34,6934,0.5,2006-10-28 15:10:08,"Matrix Revolutions, The (2003)",action|adventure|sci-fi|thriller|imax,2003,"Matrix Revolutions, The"
305,7387,4.5,2017-03-26 19:00:21,Dawn of the Dead (1978),action|drama|horror,1978,Dawn of the Dead
363,1641,4.0,2017-08-13 00:36:08,"Full Monty, The (1997)",comedy|drama,1997,"Full Monty, The"
364,9,3.0,1997-07-21 00:10:02,Sudden Death (1995),action,1995,Sudden Death
224,3108,4.0,2000-10-17 19:59:25,"Fisher King, The (1991)",comedy|drama|fantasy|romance,1991,"Fisher King, The"
510,372,3.0,2006-02-28 20:43:30,Reality Bites (1994),comedy|drama|romance,1994,Reality Bites
24,4995,3.5,2016-03-25 21:22:53,"Beautiful Mind, A (2001)",drama|romance,2001,"Beautiful Mind, A"
274,1644,3.5,2007-03-13 20:59:20,I Know What You Did Last Summer (1997),horror|mystery|thriller,1997,I Know What You Did Last Summer
